Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2893921656,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.139537,27/12/2024 21:05:16,30/12/2024 15:00:20,20," 0,44 ",0.00,"(65,35)",-,-," 21.499,62 "," 21.031,27 "," 22.034,75 "," 20.962,13 ","(2,17)",-,CFD,
2893383990,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 322,48 ",0.277491,27/12/2024 14:30:17,30/12/2024 15:00:05,20," 0,88 ",0.00,"(160,83)",-,-," 21.622,26 "," 21.042,67 "," 22.159,22 "," 21.000,66 ","(4,27)",-,CFD,
2894194804,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.188190,30/12/2024 12:59:25,30/12/2024 14:59:48,20," 0,59 ",0.00,"(37,44)",-,-," 21.255,10 "," 21.056,17 "," 21.787,30 "," 20.723,73 "," 0,00 ",-,CFD,
2893370361,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 217,77 ",0.184866,27/12/2024 14:20:42,30/12/2024 14:59:42,20," 0,58 ",0.00,"(107,43)",-,-," 21.637,28 "," 21.056,17 "," 22.178,26 "," 21.000,25 ","(2,85)",-,CFD,
2894673177,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.284808,30/12/2024 14:58:51,30/12/2024 14:59:21,20," 0,90 ",0.00," 1,72 ",-,-," 21.067,16 "," 21.061,13 "," 20.540,77 "," 21.593,83 "," 0,00 ",-,CFD,
2894672769,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 249,99 ",0.237295,30/12/2024 14:58:31,30/12/2024 14:59:16,20," 0,75 ",0.00," 2,31 ",-,-," 21.070,76 "," 21.061,03 "," 20.544,19 "," 21.597,53 "," 0,00 ",-,CFD,
2893359143,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 216,60 ",0.176743,27/12/2024 13:26:42,30/12/2024 14:59:07,20," 0,56 ",0.00,"(109,63)",-,-," 21.680,74 "," 21.060,47 "," 21.730,13 "," 20.997,26 ","(2,72)",-,CFD,
2894440014,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.284704,30/12/2024 14:46:32,30/12/2024 14:57:59,20," 0,90 ",-0.01," 1,43 ",-,-," 21.074,46 "," 21.069,44 "," 20.543,02 "," 21.599,76 "," 0,00 ",-,CFD,
2894421871,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 349,99 ",0.331977,30/12/2024 14:43:25,30/12/2024 14:46:16,20," 1,05 ",-0.01," 3,36 ",-,-," 21.085,76 "," 21.075,64 "," 20.557,54 "," 21.612,90 "," 0,00 ",-,CFD,
2894386676,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.473896,30/12/2024 14:35:15,30/12/2024 14:43:15,20," 1,50 ",-0.01," 2,47 ",-,-," 21.101,66 "," 21.096,44 "," 20.573,73 "," 21.629,20 "," 0,00 ",-,CFD,
2894384655,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.284192,30/12/2024 14:34:40,30/12/2024 14:36:41,20," 0,90 ",0.00,"(1,05)",-,-," 21.112,46 "," 21.116,14 "," 20.585,14 "," 21.640,27 "," 0,00 ",-,CFD,
2894383532,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 219,99 ",0.208246,30/12/2024 14:34:14,30/12/2024 14:35:07,20," 0,66 ",0.00," 2,57 ",-,-," 21.128,76 "," 21.116,44 "," 20.592,64 "," 21.651,94 "," 0,00 ",-,CFD,
2894214236,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.378323,30/12/2024 13:58:46,30/12/2024 14:34:09,20," 1,20 ",0.00," 9,26 ",-,-," 21.145,91 "," 21.121,44 "," 20.617,07 "," 21.674,55 "," 0,00 ",-,CFD,
2894209992,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 229,99 ",0.217308,30/12/2024 13:49:53,30/12/2024 14:06:00,20," 0,69 ",0.00," 3,94 ",-,-," 21.168,09 "," 21.186,21 "," 21.698,01 "," 20.638,89 "," 0,00 ",-,CFD,
2894208699,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 229,99 ",0.217474,30/12/2024 13:45:55,30/12/2024 13:58:27,20," 0,69 ",0.00," 0,85 ",-,-," 21.151,21 "," 21.147,29 "," 20.623,31 "," 21.680,00 "," 0,00 ",-,CFD,
2894208587,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 230,00 ",0.217292,30/12/2024 13:45:33,30/12/2024 13:45:59,20," 0,69 ",0.00," 2,03 ",-,-," 21.169,61 "," 21.160,29 "," 20.640,66 "," 21.698,85 "," 0,00 ",-,CFD,
2894208121,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 230,00 ",0.217232,30/12/2024 13:43:51,30/12/2024 13:45:50,20," 0,69 ",0.00," 2,50 ",-,-," 21.175,41 "," 21.163,89 "," 20.646,12 "," 21.704,79 "," 0,00 ",-,CFD,
2893353332,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 291,48 ",0.268579,27/12/2024 12:56:24,30/12/2024 13:45:41,20," 0,85 ",0.00,"(145,85)",-,-," 21.704,94 "," 21.161,91 "," 22.247,51 "," 21.162,32 ","(4,13)",-,CFD,
2893206812,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 191,47 ",0.176429,27/12/2024 07:34:55,30/12/2024 13:45:40,20," 0,56 ",0.00,"(95,74)",-,-," 21.705,34 "," 21.162,71 "," 22.247,97 "," 21.162,71 ","(2,72)",-,CFD,
2894208237,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.377719,30/12/2024 13:44:18,30/12/2024 13:45:27,20," 1,20 ",0.00," 2,76 ",-,-," 21.179,71 "," 21.172,39 "," 20.650,61 "," 21.709,20 "," 0,00 ",-,CFD,
2894207909,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 230,00 ",0.217192,30/12/2024 13:43:15,30/12/2024 13:44:41,20," 0,69 ",0.00,"(0,36)",-,-," 21.179,41 "," 21.181,09 "," 20.650,02 "," 21.708,89 "," 0,00 ",-,CFD,
2894203789,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.377008,30/12/2024 13:34:48,30/12/2024 13:44:09,20," 1,20 ",0.00," 14,71 ",-,-," 21.219,70 "," 21.180,69 "," 20.690,96 "," 21.750,19 "," 0,00 ",-,CFD,
2894207851,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 230,00 ",0.217164,30/12/2024 13:43:03,30/12/2024 13:43:43,20," 0,69 ",0.00," 1,37 ",-,-," 21.182,11 "," 21.175,79 "," 20.653,82 "," 21.711,66 "," 0,00 ",-,CFD,
2894198190,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 200,00 ",0.188448,30/12/2024 13:11:50,30/12/2024 13:43:07,20," 0,60 ",0.00," 7,92 ",-,-," 21.225,70 "," 21.183,69 "," 20.696,42 "," 21.756,35 "," 0,00 ",-,CFD,
2894198119,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.376798,30/12/2024 13:11:37,30/12/2024 13:34:39,20," 1,20 ",-0.01," 1,96 ",-,-," 21.231,50 "," 21.226,30 "," 20.700,81 "," 21.762,28 "," 0,00 ",-,CFD,
2894192701,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 239,99 ",0.225941,30/12/2024 12:53:22,30/12/2024 13:11:29,20," 0,72 ",0.00," 0,93 ",-,-," 21.244,40 "," 21.240,30 "," 20.714,07 "," 21.775,51 "," 0,00 ",-,CFD,
2894194886,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 150,00 ",0.141185,30/12/2024 12:59:49,30/12/2024 13:11:24,20," 0,45 ",0.00," 0,90 ",-,-," 21.248,70 "," 21.242,30 "," 20.719,92 "," 21.779,91 "," 0,00 ",-,CFD,
2894193282,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 260,00 ",0.244735,30/12/2024 12:54:47,30/12/2024 12:58:02,20," 0,78 ",0.00," 0,93 ",-,-," 21.247,40 "," 21.251,20 "," 21.779,10 "," 20.716,22 "," 0,00 ",-,CFD,
2894192884,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.235307,30/12/2024 12:53:34,30/12/2024 12:54:13,20," 0,75 ",0.00," 0,99 ",-,-," 21.248,80 "," 21.253,00 "," 21.783,20 "," 20.717,58 "," 0,00 ",-,CFD,
2894061052,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.280506,30/12/2024 07:32:31,30/12/2024 12:52:45,20," 0,89 ",-0.01," 40,19 ",-,-," 21.389,89 "," 21.246,60 "," 20.854,95 "," 21.924,63 "," 0,00 ",-,CFD,
2893646852,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 193,59 ",0.181951,27/12/2024 15:33:05,30/12/2024 12:52:34,20," 0,58 ",0.00," 6,46 ",-,-," 21.280,28 "," 21.244,80 "," 20.748,66 "," 21.812,28 ","(0,21)",-,CFD,
2893178605,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 180,29 ",0.165681,27/12/2024 00:11:40,30/12/2024 12:49:14,20," 0,53 ",0.00,"(90,36)",-,-," 21.764,09 "," 21.218,71 "," 22.308,50 "," 21.219,99 ","(2,55)",-,CFD,
2894133566,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.140097,30/12/2024 09:13:11,30/12/2024 11:43:21,20," 0,45 ",0.00," 2,39 ",-,-," 21.413,61 "," 21.430,69 "," 21.948,75 "," 20.878,27 "," 0,00 ",-,CFD,
2894105407,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.186676,30/12/2024 08:20:14,30/12/2024 08:34:46,20," 0,60 ",0.00," 1,27 ",-,-," 21.427,41 "," 21.434,19 "," 21.963,10 "," 20.891,73 "," 0,00 ",-,CFD,
2894058097,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 260,00 ",0.242711,30/12/2024 07:12:08,30/12/2024 08:34:39,20," 0,78 ",0.00," 2,28 ",-,-," 21.424,61 "," 21.433,99 "," 21.959,92 "," 20.889,00 "," 0,00 ",-,CFD,
2894059149,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,30/12/2024 07:22:29,30/12/2024 08:20:29,30," 0,26 ",-0.03," 0,83 ",0.0063,0.0063," 157,84 "," 157,86 "," 160,45 "," 155,25 "," 0,00 ",-,CFD,
2894058949,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.140169,30/12/2024 07:20:58,30/12/2024 08:19:57,20," 0,45 ",0.00," 2,49 ",-,-," 21.402,71 "," 21.420,49 "," 21.938,29 "," 20.867,65 "," 0,00 ",-,CFD,
2894058967,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 200,00 ",0.186927,30/12/2024 07:21:12,30/12/2024 07:32:17,20," 0,60 ",0.00," 1,23 ",-,-," 21.398,69 "," 21.392,11 "," 20.863,72 "," 21.933,65 "," 0,00 ",-,CFD,
2894055966,USD/JPY (USDJPY),Long," 100,00 ",3000.000000,30/12/2024 06:50:45,30/12/2024 07:21:48,30," 0,17 ",-0.10,"(2,28)",0.0063,0.0063," 157,94 "," 157,82 "," 160,57 "," 155,35 "," 0,00 ",-,CFD,
2894055914,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,30/12/2024 06:49:53,30/12/2024 07:21:48,30," 0,17 ",-0.10," 1,79 ",0.0063,0.0063," 157,93 "," 157,83 "," 155,29 "," 160,57 "," 0,00 ",-,CFD,
2894058048,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 199,99 ",0.186759,30/12/2024 07:11:28,30/12/2024 07:20:23,20," 0,60 ",0.00," 2,74 ",-,-," 21.417,39 "," 21.402,71 "," 20.882,25 "," 21.952,83 "," 0,00 ",-,CFD,
2894055691,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 259,99 ",0.242757,30/12/2024 06:45:44,30/12/2024 07:10:22,20," 0,78 ",0.00," 2,03 ",-,-," 21.420,69 "," 21.412,31 "," 20.885,47 "," 21.956,20 "," 0,00 ",-,CFD,
2894055172,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.279719,30/12/2024 06:38:05,30/12/2024 06:44:57,20," 0,90 ",0.00," 4,69 ",-,-," 21.450,09 "," 21.433,31 "," 20.913,84 "," 21.986,34 "," 0,00 ",-,CFD,
2894023235,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 200,00 ",0.186219,29/12/2024 23:12:00,30/12/2024 06:36:05,20," 0,60 ",0.00," 4,71 ",-,-," 21.480,08 "," 21.454,81 "," 20.943,76 "," 22.017,08 "," 0,00 ",-,CFD,
2893921963,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 99,99 ",0.093064,27/12/2024 21:07:37,27/12/2024 21:10:24,20," 0,30 ",0.00,"(0,03)",-,-," 21.490,42 "," 21.490,09 "," 22.027,17 "," 20.953,16 "," 0,00 ",-,CFD,
2893921848,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 108,40 ",0.100000,27/12/2024 13:26:42,27/12/2024 21:06:45,20," 0,32 ",0.00,"(18,56)",-,-," 21.680,74 "," 21.495,14 "," 21.730,13 "," 21.138,73 "," 0,02 ",-,CFD,
2893921818,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 108,53 ",0.100000,27/12/2024 07:34:55,27/12/2024 21:06:23,20," 0,32 ",0.00,"(21,45)",-,-," 21.705,34 "," 21.490,89 "," 22.247,97 "," 21.162,71 "," 0,02 ",-,CFD,
2893921787,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 106,40 ",0.100000,27/12/2024 15:33:05,27/12/2024 21:06:03,20," 0,32 ",0.00,"(21,26)",-,-," 21.280,28 "," 21.492,92 "," 20.748,66 "," 21.812,28 ","(0,02)",-,CFD,
2893884257,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.233024,27/12/2024 19:53:32,27/12/2024 20:59:16,20," 0,75 ",0.00," 0,59 ",-,-," 21.456,97 "," 21.459,52 "," 21.993,60 "," 20.920,55 "," 0,00 ",-,CFD,
2893881025,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.186462,27/12/2024 19:44:55,27/12/2024 19:52:40,20," 0,60 ",0.00," 0,43 ",-,-," 21.452,02 "," 21.454,34 "," 21.987,81 "," 20.915,72 "," 0,00 ",-,CFD,
2893873258,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.140124,27/12/2024 19:26:50,27/12/2024 19:44:39,20," 0,45 ",0.00," 5,32 ",-,-," 21.409,57 "," 21.447,56 "," 21.945,03 "," 20.874,33 "," 0,00 ",-,CFD,
2893860971,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.139970,27/12/2024 19:05:06,27/12/2024 19:07:17,20," 0,45 ",0.00," 2,31 ",-,-," 21.433,14 "," 21.449,64 "," 21.967,36 "," 20.897,32 "," 0,00 ",-,CFD,
2893745501,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.280235,27/12/2024 16:30:24,27/12/2024 19:04:07,20," 0,90 ",-0.01," 3,53 ",-,-," 21.410,54 "," 21.423,14 "," 21.945,55 "," 20.875,28 "," 0,00 ",-,CFD,
2893830000,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.234190,27/12/2024 18:12:09,27/12/2024 18:19:06,20," 0,75 ",0.00," 1,63 ",-,-," 21.350,16 "," 21.357,12 "," 21.884,71 "," 20.816,41 "," 0,00 ",-,CFD,
2893772304,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.187504,27/12/2024 16:57:07,27/12/2024 18:11:55,20," 0,60 ",0.00," 2,02 ",-,-," 21.332,83 "," 21.343,62 "," 21.862,72 "," 20.799,51 "," 0,00 ",-,CFD,
2893795544,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 150,00 ",0.140924,27/12/2024 17:26:02,27/12/2024 17:32:35,20," 0,45 ",0.00," 4,65 ",-,-," 21.287,93 "," 21.320,95 "," 21.819,05 "," 20.755,73 "," 0,00 ",-,CFD,
2893769853,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 250,00 ",0.234780,27/12/2024 16:55:37,27/12/2024 17:25:12,20," 0,75 ",0.00," 2,15 ",-,-," 21.296,52 "," 21.287,38 "," 20.764,23 "," 21.828,93 "," 0,00 ",-,CFD,
2893770562,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 239,99 ",0.225296,27/12/2024 16:56:28,27/12/2024 16:56:51,20," 0,72 ",0.00," 4,35 ",-,-," 21.305,23 "," 21.324,52 "," 21.838,27 "," 20.772,60 "," 0,00 ",-,CFD,
2893717854,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 240,00 ",0.225199,27/12/2024 16:04:35,27/12/2024 16:55:14,20," 0,72 ",0.00," 1,24 ",-,-," 21.314,45 "," 21.308,96 "," 20.784,00 "," 21.847,31 "," 0,00 ",-,CFD,
2893755872,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 149,99 ",0.140418,27/12/2024 16:43:13,27/12/2024 16:55:10,20," 0,45 ",0.00," 8,22 ",-,-," 21.364,67 "," 21.306,16 "," 20.830,19 "," 21.898,78 "," 0,00 ",-,CFD,
2893753114,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 100,00 ",0.093479,27/12/2024 16:40:29,27/12/2024 16:42:50,20," 0,30 ",0.00," 2,23 ",-,-," 21.394,97 "," 21.371,09 "," 20.860,13 "," 21.929,84 "," 0,00 ",-,CFD,
2893692587,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.280614,27/12/2024 15:51:46,27/12/2024 16:30:09,20," 0,90 ",-0.01," 6,16 ",-,-," 21.381,66 "," 21.403,61 "," 21.912,26 "," 20.847,12 "," 0,00 ",-,CFD,
2893741598,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.187227,27/12/2024 16:26:00,27/12/2024 16:30:03,20," 0,60 ",0.00," 8,09 ",-,-," 21.364,36 "," 21.407,57 "," 21.898,54 "," 20.830,25 "," 0,00 ",-,CFD,
2893716887,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 239,99 ",0.224927,27/12/2024 16:03:41,27/12/2024 16:25:16,20," 0,72 ",0.00," 2,47 ",-,-," 21.340,18 "," 21.351,17 "," 21.876,23 "," 20.806,68 "," 0,00 ",-,CFD,
2893715159,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 250,00 ",0.234325,27/12/2024 16:02:29,27/12/2024 16:03:03,20," 0,75 ",0.00," 0,18 ",-,-," 21.337,85 "," 21.337,09 "," 20.804,91 "," 21.871,29 "," 0,00 ",-,CFD,
2893688322,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 550,00 ",0.515061,27/12/2024 15:50:59,27/12/2024 16:02:13,20," 1,65 ",0.00," 6,09 ",-,-," 21.356,67 "," 21.344,84 "," 20.822,70 "," 21.890,58 "," 0,00 ",-,CFD,
2893685669,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.468215,27/12/2024 15:49:57,27/12/2024 15:50:30,20," 1,50 ",0.00," 1,98 ",-,-," 21.357,70 "," 21.353,48 "," 20.823,73 "," 21.891,64 "," 0,00 ",-,CFD,
2893678710,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.280800,27/12/2024 15:45:46,27/12/2024 15:46:25,20," 0,90 ",0.00,"(9,16)",-,-," 21.367,46 "," 21.334,85 "," 21.901,62 "," 20.833,28 "," 0,00 ",-,CFD,
2893677899,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.234110,27/12/2024 15:45:08,27/12/2024 15:45:25,20," 0,75 ",0.00," 2,60 ",-,-," 21.357,46 "," 21.368,57 "," 21.886,46 "," 20.823,53 "," 0,00 ",-,CFD,
2893677133,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 119,70 ",0.110000,27/12/2024 00:11:40,27/12/2024 15:44:36,20," 0,35 ",0.00,"(45,34)",-,-," 21.764,09 "," 21.351,92 "," 22.308,50 "," 21.219,99 "," 0,00 ",-,CFD,
2893670572,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.234202,27/12/2024 15:42:02,27/12/2024 15:43:49,20," 0,75 ",0.00," 0,57 ",-,-," 21.349,09 "," 21.351,52 "," 21.894,75 "," 20.823,58 "," 0,00 ",-,CFD,
2893675367,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 108,52 ",0.100000,27/12/2024 12:56:24,27/12/2024 15:43:16,20," 0,32 ",0.00,"(36,74)",-,-," 21.704,94 "," 21.337,52 "," 22.247,51 "," 21.162,32 "," 0,00 ",-,CFD,
2893618503,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.281010,27/12/2024 15:23:53,27/12/2024 15:41:52,20," 0,90 ",0.00," 1,32 ",-,-," 21.351,49 "," 21.356,20 "," 21.880,00 "," 20.817,71 "," 0,00 ",-,CFD,
2893665778,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.281491,27/12/2024 15:38:59,27/12/2024 15:41:16,20," 0,90 ",0.00," 3,82 ",-,-," 21.315,06 "," 21.328,63 "," 21.847,32 "," 20.782,19 "," 0,00 ",-,CFD,
2893660593,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.281691,27/12/2024 15:37:15,27/12/2024 15:38:46,20," 0,90 ",0.00," 2,57 ",-,-," 21.299,86 "," 21.308,97 "," 21.830,07 "," 20.767,37 "," 0,00 ",-,CFD,
2893654282,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.281649,27/12/2024 15:36:05,27/12/2024 15:37:01,20," 0,90 ",0.00," 0,72 ",-,-," 21.303,05 "," 21.305,60 "," 21.837,76 "," 20.770,48 "," 0,00 ",-,CFD,
2893644737,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.187831,27/12/2024 15:32:43,27/12/2024 15:35:19,20," 0,60 ",0.00," 1,16 ",-,-," 21.295,66 "," 21.301,82 "," 21.828,26 "," 20.763,27 "," 0,00 ",-,CFD,
2893606159,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.281799,27/12/2024 15:20:22,27/12/2024 15:32:54,20," 0,90 ",0.00," 2,19 ",-,-," 21.291,75 "," 21.283,98 "," 20.759,55 "," 21.824,04 "," 0,00 ",-,CFD,
2893631879,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 199,99 ",0.187596,27/12/2024 15:28:36,27/12/2024 15:32:11,20," 0,60 ",0.00," 4,15 ",-,-," 21.322,40 "," 21.300,30 "," 20.791,66 "," 21.855,46 "," 0,00 ",-,CFD,
2893613848,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.281144,27/12/2024 15:22:57,27/12/2024 15:23:38,20," 0,90 ",0.00," 4,00 ",-,-," 21.341,31 "," 21.355,52 "," 21.871,33 "," 20.807,78 "," 0,00 ",-,CFD,
2893606735,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.187841,27/12/2024 15:20:42,27/12/2024 15:22:47,20," 0,60 ",0.00," 7,54 ",-,-," 21.294,58 "," 21.334,72 "," 21.832,05 "," 20.763,94 "," 0,00 ",-,CFD,
2892362477,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.320747,26/12/2024 07:04:39,27/12/2024 15:17:50,20," 1,02 ",-0.01,"(175,32)",-,-," 21.824,05 "," 21.277,46 "," 22.369,55 "," 21.278,45 ","(1,67)",-,CFD,
2893370314,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,27/12/2024 14:20:23,27/12/2024 14:29:28,30," 0,17 ",-0.02," 0,13 ",0.0063,0.0063," 157,78 "," 157,77 "," 155,15 "," 160,42 "," 0,00 ",-,CFD,
2893358875,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,27/12/2024 13:25:51,27/12/2024 14:19:25,30," 0,43 ",0.00," 2,09 ",0.0063,0.0063," 157,81 "," 157,76 "," 155,18 "," 160,45 "," 0,00 ",-,CFD,
